"";"acesso1";"acesso2";"qtdtabelas1";"qtdtabelas2";"tamgb1";"tamgb2";"qtdlinhas1";"qtdlinhas2";"qtdcolunas1";"qtdcolunas2";"lv_tabelas";"cos_tabelas";"jac_tabelas";"lv_schtab";"cos_schtab";"jac_schtab";"decisao";"id_schema"
"5502";0;25;9;45;0,013427734;791,5610352;157469;2803997559;36;1044;602;0,115370624983026;0,28;606;0,114061499359112;0,28;0;5502
"5504";0;1;9;18;0,013427734;0,004394531;157469;379731;36;199;152;0,123468133877247;0,19047619047619;159;0,123478459400251;0,19047619047619;0;5504
"5505";0;112;9;114;0,013427734;53,31005859;157469;247045695;36;941;1843;0,0996024083489837;0,28;1846;0,103283503483335;0,28;0;5505
"5506";0;97;9;99;0,013427734;0,277832031;157469;1068597;36;690;1654;0,0996889808795361;0,28;1662;0,103117157633403;0,28;0;5506
"5507";0;25;9;86;0,013427734;0,37109375;157469;4698;36;497;1545;0,0967831778419158;0,25;1546;0,101170330646747;0,25;0;5507
"5508";0;0;9;2;0,013427734;0,001953125;157469;1522;36;9;94;0,228827446838306;0,35;96;0,182427111908238;0,3;0;5508
"5512";0;203;9;451;0,013427734;3229,061768;157469;12469817823;36;4621;8295;0,0885196498192538;0,333333333333333;8295;0,0885294809735174;0,333333333333333;0;5512
"5514";0;0;9;32;0,013427734;0,296875;157469;0;36;662;431;0,115735645611116;0,25;437;0,118417117654523;0,25;0;5514
"5515";0;0;9;1;0,013427734;0,006835938;157469;23656;36;16;102;0,307129063660256;0,5;96;0,310053538741603;0,421052631578947;0;5515
"5516";0;0;9;32;0,013427734;0,12109375;157469;0;36;693;431;0,115735645611116;0,25;437;0,118706562048943;0,25;0;5516
"5517";0;1;9;55;0,013427734;222,0068359;157469;1232589939;36;1506;857;0,159705373955521;0,25;862;0,160401575175044;0,25;0;5517
"5520";0;2;9;4;0,013427734;163,7275391;157469;2895538;36;35;87;0,183206107869556;0,315789473684211;87;0,155411400613842;0,25;0;5520
"5523";0;0;9;1;0,013427734;0,001464844;157469;16910;36;2;104;0,290272818958382;0,555555555555556;107;0,29180098685646;0,388888888888889;0;5523
"5524";0;0;9;1;0,013427734;0,000244141;157469;48;36;6;108;0,606694437444977;0,75;108;0,444244798454319;0,6;0;5524
"5529";0;60;9;233;0,013427734;23,05102539;157469;75866302;36;1791;3747;0,0613816535482182;0,333333333333333;3756;0,0637315045744332;0,333333333333333;0;5529
"5530";0;0;9;28;0,013427734;0,011962891;157469;6959;36;173;302;0,0763954033829879;0,346153846153846;306;0,0729127408286181;0,346153846153846;0;5530
"5533";0;1;9;7;0,013427734;6,84375;157469;31823603;36;49;82;0,203280037707148;0,272727272727273;87;0,158312587393458;0,272727272727273;0;5533
"5534";0;0;9;1;0,013427734;0;157469;175915991;36;65;110;0,718592453625869;0,857142857142857;108;0,456836151782646;0,619047619047619;0;5534
"5536";0;2;9;7;0,013427734;0,011474609;157469;62646;36;108;80;0,171121231459786;0,2;84;0,175134873944905;0,2;0;5536
"5537";0;52;9;52;0,013427734;18,08862305;157469;61922864;36;644;773;0,0958927561208126;0,28;779;0,100500941429353;0,28;0;5537
"5539";0;0;9;18;0,013427734;0;157469;357551;36;191;152;0,123468133877247;0,19047619047619;159;0,123478459400251;0,19047619047619;0;5539
"5541";0;0;9;17;0,013427734;0;157469;371368;36;185;140;0,121821935544033;0,19047619047619;147;0,120348711383147;0,19047619047619;0;5541
"5544";0;43;9;218;0,013427734;82,92541504;157469;555415048;36;2898;3880;0,0707671413039698;0,333333333333333;3886;0,0737605397206853;0,333333333333333;0;5544
"5546";0;37;9;37;0,006225586;0,096191406;27941;267565;41;225;496;0,110826740017848;0,181818181818182;499;0,126834998190809;0,181818181818182;0;5546
"5548";0;115;9;116;0,006225586;32,54589844;27941;94950263;41;1550;1669;0,078232465788872;0,333333333333333;1668;0,0884880520539363;0,333333333333333;0;5548
"5549";0;6;9;7;0,006225586;108,1806641;27941;183421331;41;346;78;0,273080376750056;0,318181818181818;82;0,287124125561611;0,318181818181818;0;5549
"5550";0;0;9;3;0,006225586;0,005859375;27941;0;41;234;83;0,255388254667372;0,4;88;0,265681980209295;0,409090909090909;0;5550
"5553";0;42;9;43;0,006225586;1,466552734;27941;8037560;41;385;512;0,131016602345167;0,25;519;0,139082863580317;0,25;0;5553
"5556";0;182;9;1;0,006225586;1,797607422;27941;7556996;41;1435;101;0,92796889937078;0,909090909090909;102;0,580590603970283;0,636363636363636;0;5556
"5557";0;4;9;12;0,006225586;0,014160156;27941;1537;41;99;99;0,113424869481281;0,272727272727273;105;0,116601870363946;0,272727272727273;0;5557
"5558";0;21;9;23;0,006225586;0,0859375;27941;111;41;125;243;0,153520472756235;0,333333333333333;252;0,162769714432375;0,333333333333333;0;5558
"5559";0;9;9;13;0,006225586;0,063476563;27941;177599;41;117;130;0,105647396608408;0,238095238095238;135;0,122435358355519;0,238095238095238;0;5559
"5561";0;0;9;1;0,006225586;0,000976563;27941;0;41;5;92;0,27217689216927;0,6;89;0,182235118881101;0,45;0;5561
"5562";0;0;9;23;0,006225586;0,024414063;27941;1160;41;134;248;0,103169682288906;0,260869565217391;259;0,10776671437454;0,260869565217391;0;5562
"5564";0;4;9;15;0,006225586;6,963623047;27941;26432122;41;151;198;0,210313135199477;0,181818181818182;201;0,206594422037933;0,181818181818182;0;5564
"5565";0;0;9;5;0,006225586;0,004882813;27941;0;41;78;82;0,275827410507732;0,3;86;0,324168913056209;0,3;0;5565
"5566";0;19;9;20;0,006225586;0,102783203;27941;3853621;41;236;175;0,142442951331536;0,272727272727273;183;0,160688544222347;0,272727272727273;0;5566
"5568";0;5;9;48;0,006225586;0,04296875;27941;187;41;267;701;0,0996586201579626;0,25;703;0,107054762853598;0,25;0;5568
"5570";0;0;9;2;0,006225586;0,002685547;27941;18940;41;11;88;0,152726536600691;0,421052631578947;86;0,144645218353918;0,421052631578947;0;5570
"5571";0;0;9;7;0,006225586;0,02734375;27941;300076;41;26;56;0,0572303213887841;0,2;58;0,0552127483821174;0,2;0;5571
"5572";0;0;9;15;0,006225586;1,53515625;27941;13208944;41;254;198;0,121243698055349;0,217391304347826;201;0,13977096092457;0,217391304347826;0;5572
"5573";0;10;9;17;0,006225586;1,505371094;27941;1572013;41;87;149;0,076866600015939;0,304347826086957;152;0,0865852244766657;0,304347826086957;0;5573
"5575";0;4;9;33;0,006225586;3,3203125;27941;7064804;41;227;398;0,196296888876173;0,291666666666667;403;0,203675797925647;0,291666666666667;0;5575
"5577";0;2;9;33;0,006225586;0,077636719;27941;101813;41;264;376;0,154213976666817;0,25;380;0,167200521707457;0,28;0;5577
"5578";0;8;9;54;0,006225586;18,13964844;27941;101977158;41;915;822;0,136127616204856;0,28;826;0,1478824333414;0,28;0;5578
"5579";0;30;9;30;0,006225586;0,030273438;27941;49;41;198;404;0,174300595571873;0,32;407;0,19112477882475;0,32;0;5579
"5580";0;0;9;4;0,006225586;0,017578125;27941;0;41;35;77;0,202585378323053;0,4;80;0,204896216890339;0,333333333333333;0;5580
"5582";0;21;9;22;0,006225586;0,544921875;27941;1976882;41;182;265;0,0742506629611934;0,217391304347826;268;0,0877489827088812;0,217391304347826;0;5582
"5583";0;5;9;17;0,006225586;0,056640625;27941;387853;41;126;167;0,140018561408378;0,260869565217391;172;0,157790644819131;0,260869565217391;0;5583
"5586";0;25;9;45;0,006225586;791,5610352;27941;2803997559;41;1044;611;0,13761477036562;0,28;615;0,145348888084155;0,28;0;5586
"5587";0;17;9;17;0,006225586;173,2897949;27941;901232511;41;423;195;0,172529885647557;0,181818181818182;205;0,178408384464017;0,333333333333333;0;5587
"5588";0;1;9;18;0,006225586;0,004394531;27941;379731;41;199;152;0,138014558107696;0,272727272727273;160;0,15632318501171;0,272727272727273;0;5588
"5589";0;112;9;114;0,006225586;53,31005859;27941;247045695;41;941;1852;0,111159100900697;0,28;1855;0,121489889879355;0,28;0;5589
"5591";0;25;9;86;0,006225586;0,37109375;27941;4698;41;497;1556;0,128349710487137;0,25;1557;0,140596300077514;0,25;0;5591
"5594";0;0;9;3;0,006225586;70,88671875;27941;128962977;41;234;83;0,255388254667372;0,4;88;0,265681980209295;0,409090909090909;0;5594
"5595";0;20;9;26;0,006225586;3,305664063;27941;19463669;41;180;273;0,147845259905653;0,291666666666667;282;0,157111161583785;0,291666666666667;0;5595
"5598";0;0;9;32;0,006225586;0,296875;27941;0;41;662;435;0,132101021811497;0,25;441;0,147949251034076;0,25;0;5598
"5599";0;0;9;1;0,006225586;0,006835938;27941;23656;41;16;93;0,417499493912975;0,578947368421053;89;0,42995080125223;0,5;0;5599
"5605";0;0;9;6;0,006225586;6,135742188;27941;38458211;41;52;77;0,178874291094491;0,19047619047619;81;0,169731829230946;0,19047619047619;0;5605
"5606";0;0;9;3;0,006225586;0,001464844;27941;0;41;12;81;0,28277063263747;0,3;84;0,284887455440076;0,3;0;5606
"5607";0;0;9;1;0,006225586;0,001464844;27941;16910;41;2;94;0,295014254703703;0,631578947368421;97;0,311349961244305;0,473684210526316;0;5607
"5610";0;0;9;9;0,006225586;0,013427734;27941;157469;41;36;27;0,0354230516840743;0,2;30;0,0435915375992544;0,2;0;5610
"5612";0;0;9;26;0,006225586;0,06628418;27941;25074;41;222;278;0,0835366588168088;0,272727272727273;287;0,102228167765838;0,304347826086957;0;5612
"5613";0;60;9;233;0,006225586;23,05102539;27941;75866302;41;1791;3757;0,100666970117142;0,333333333333333;3766;0,114641302571765;0,333333333333333;0;5613
"5616";0;0;9;10;0,006225586;0,017496245;27941;58928;41;96;115;0,229049349803146;0,333333333333333;119;0,252455158859209;0,333333333333333;0;5616
"5617";0;1;9;7;0,006225586;6,84375;27941;31823603;41;49;73;0,226699425975964;0,272727272727273;81;0,214393309433389;0,272727272727273;0;5617
"5619";0;0;9;2;0,006225586;0;27941;129840424;41;187;90;0,353374003518783;0,5;90;0,354110796654985;0,4;0;5619
"5620";0;2;9;7;0,006225586;0,011474609;27941;62646;41;108;76;0,205457111128224;0,285714285714286;81;0,227287029324426;0,285714285714286;0;5620
"5621";0;52;9;52;0,006225586;18,08862305;27941;61922864;41;644;778;0,0978488194817777;0,28;784;0,108562367008278;0,28;0;5621
"5622";0;0;9;81;0,006225586;2,236083984;27941;11850966;41;576;1333;0,146080762312343;0,28;1341;0,158846960540466;0,28;0;5622
"5624";0;0;9;86;0,006225586;2,692871094;27941;24613804;41;651;1374;0,11467561002761;0,25;1377;0,129456150410314;0,25;0;5624
"5625";0;0;9;17;0,006225586;0;27941;371368;41;185;137;0,138082813726288;0,272727272727273;145;0,155503375083627;0,272727272727273;0;5625
"5626";0;134;9;158;0,006225586;1159,860352;27941;8782694323;41;1091;2522;0,106984531517082;0,333333333333333;2523;0,119724279481252;0,333333333333333;0;5626
"5627";0;43;9;103;0,006225586;1113,821533;27941;4948191785;41;1715;1644;0,144289684289777;0,181818181818182;1650;0,157891836261432;0,181818181818182;0;5627
"5628";0;43;9;218;0,006225586;82,92541504;27941;555415048;41;2898;3890;0,101158076096975;0,333333333333333;3895;0,109525070225411;0,333333333333333;0;5628
"5629";1;1;16;7;0,014648438;36,53808594;0;178861265;67;49;155;0,146936734278008;0,130434782608696;156;0,0984568102080385;0,130434782608696;0;5629
"5630";1;37;16;37;0,014648438;0,096191406;0;267565;67;225;451;0,0525887715423063;0,125;456;0,0525232447274314;0,125;0;5630
"5631";1;1;16;5;0,014648438;110,0444336;0;324500732;67;257;157;0,269428775215046;0,347826086956522;161;0,218117832569317;0,304347826086957;0;5631
"5633";1;6;16;7;0,014648438;108,1806641;0;183421331;67;346;148;0,103351060659922;0,25;151;0,086763513179808;0,25;0;5633
"5634";1;0;16;3;0,014648438;0,005859375;0;0;67;234;170;0,152443180975898;0,391304347826087;168;0,109283688123631;0,333333333333333;0;5634
"5635";1;21;16;23;0,014648438;25,47961426;0;191401724;67;266;202;0,0991458917884697;0,125;213;0,0896705699736997;0,125;0;5635
"5637";1;42;16;43;0,014648438;1,466552734;0;8037560;67;385;465;0,0574621391902839;0,12;471;0,0577485710171428;0,12;0;5637
"5639";1;131;16;137;0,014648438;36,85131836;0;158644947;67;957;2402;0,0548410172263047;0,153846153846154;2414;0,0522848323302105;0,153846153846154;0;5639
"5640";1;182;16;1;0,014648438;1,797607422;0;7556996;67;1435;192;0,85226318817268;0,884615384615385;191;0,53790139020126;0,653846153846154;0;5640
"5643";1;9;16;13;0,014648438;0,063476563;0;177599;67;117;145;0,0709885513413445;0,25;150;0,0689165987563504;0,25;0;5643
"5645";1;0;16;1;0,014648438;0,000976563;0;0;67;5;183;0,327154324192869;0,565217391304348;182;0,296531547450749;0,434782608695652;0;5645
"5648";1;4;16;15;0,014648438;6,963623047;0;26432122;67;151;192;0,0748285551098022;0,125;195;0,0770929120649365;0,125;0;5648
"5651";1;0;16;34;0,014648438;0,13671875;0;26741;67;204;429;0,101796152388278;0,0869565217391305;431;0,102308578453038;0,0869565217391305;0;5651
"5652";1;5;16;48;0,014648438;0,04296875;0;187;67;267;659;0,132409249710039;0,12;662;0,126609943577927;0,12;0;5652
"5654";1;0;16;2;0,014648438;0,002685547;0;18940;67;11;181;0,254346318892078;0,541666666666667;182;0,315154154094324;0,541666666666667;0;5654
"5656";1;0;16;15;0,014648438;1,53515625;0;13208944;67;254;187;0,0966019880797193;0,16;190;0,093311011149719;0,16;0;5656
"5657";1;10;16;17;0,014648438;1,505371094;0;1572013;67;87;158;0,12095081970391;0,0869565217391305;161;0,119974948008044;0,0869565217391305;0;5657
"5658";1;0;16;19;0,014648438;0,033203125;0;1124;67;153;177;0,0690140439039213;0,208333333333333;182;0,0667724540400776;0,208333333333333;0;5658
"5659";1;4;16;33;0,014648438;3,3203125;0;7064804;67;227;361;0,0451917808722996;0,16;365;0,047372370989561;0,16;0;5659
"5660";1;2;16;10;0,014648438;0,009277344;0;3608;67;48;131;0,0705645745931684;0,166666666666667;135;0,0812051739742297;0,166666666666667;0;5660
"5662";1;8;16;54;0,014648438;18,13964844;0;101977158;67;915;766;0,0674908038776089;0,153846153846154;770;0,0654993697946106;0,153846153846154;0;5662
"5665";1;20;16;65;0,014648438;8,503417969;0;41627253;67;650;945;0,0665323803467038;0,08;948;0,064723268841322;0,08;0;5665
"5666";1;21;16;22;0,014648438;0,544921875;0;1976882;67;182;260;0,117818151291358;0,0833333333333334;265;0,111262888468152;0,0833333333333334;0;5666
"5670";1;25;16;45;0,014648438;791,5610352;0;2803997559;67;1044;550;0,0691916700701614;0,153846153846154;552;0,069078003387705;0,153846153846154;0;5670
"5671";1;17;16;17;0,014648438;173,2897949;0;901232511;67;423;184;0,0641460354478007;0,2;192;0,0655684369944133;0,275862068965517;0;5671
"5672";1;1;16;18;0,014648438;0,004394531;0;379731;67;199;145;0,0539536171452767;0,130434782608696;150;0,0534676322746099;0,130434782608696;0;5672
"5673";1;112;16;114;0,014648438;53,31005859;0;247045695;67;941;1778;0,0885307967918832;0,153846153846154;1781;0,0856925527953616;0,153846153846154;0;5673
"5674";1;97;16;99;0,014648438;0,277832031;0;1068597;67;690;1589;0,0904803169123999;0,153846153846154;1597;0,0881502206218121;0,153846153846154;0;5674
"5675";1;25;16;86;0,014648438;0,37109375;0;4698;67;497;1480;0,0699350107971015;0,192307692307692;1483;0,0688123993075298;0,192307692307692;0;5675
"5677";1;0;16;1;0,014648438;7,303710938;0;0;67;81;187;0,512099120209257;0,608695652173913;185;0,393002018386865;0,434782608695652;0;5677
"5678";1;0;16;3;0,014648438;70,88671875;0;128962977;67;234;170;0,152443180975898;0,391304347826087;168;0,109283688123631;0,333333333333333;0;5678
"5679";1;20;16;26;0,014648438;3,305664063;0;19463669;67;180;242;0,0727736574491662;0,0833333333333334;250;0,0651200115492279;0,0833333333333334;0;5679
"5682";1;0;16;32;0,014648438;0,296875;0;0;67;662;395;0,0874303205486493;0,12;400;0,0876512063578868;0,12;0;5682
"5683";1;0;16;1;0,014648438;0,006835938;0;23656;67;16;181;0,243380823581667;0,608695652173913;176;0,212208714652778;0,478260869565217;0;5683
"5685";1;1;16;55;0,014648438;222,0068359;0;1232589939;67;1506;806;0,129075461001133;0,12;811;0,127488371597706;0,12;0;5685
"5686";1;29;16;71;0,014648438;0,123535156;0;10526;67;454;1146;0,0606040537590072;0,153846153846154;1147;0,0594367206545736;0,153846153846154;0;5686
"5688";1;2;16;4;0,014648438;163,7275391;0;2895538;67;35;160;0,182607153283844;0,391304347826087;163;0,188151858124974;0,260869565217391;0;5688
"5690";1;0;16;3;0,014648438;0,001464844;0;0;67;12;158;0,129835145964;0,304347826086957;162;0,142182716600485;0,304347826086957;0;5690
"5691";1;0;16;1;0,014648438;0,001464844;0;16910;67;2;187;0,463410522833196;0,652173913043478;188;0,340251926320784;0,521739130434783;0;5691
"5692";1;0;16;1;0,014648438;0,000244141;0;48;67;6;187;0,433568509117966;0,695652173913043;188;0,284142469367941;0,565217391304348;0;5692
"5696";1;0;16;26;0,014648438;0,06628418;0;25074;67;222;257;0,0987780977755028;0,208333333333333;265;0,0947735910844638;0,166666666666667;0;5696
"5698";1;0;16;28;0,014648438;0,011962891;0;6959;67;173;279;0,0490389764027198;0,08;281;0,0498090236583244;0,08;0;5698
"5701";1;1;16;7;0,014648438;6,84375;0;31823603;67;49;155;0,146936734278008;0,130434782608696;156;0,0984568102080385;0,130434782608696;0;5701
"5702";1;0;16;1;0,014648438;0;0;175915991;67;65;188;0,528378639166633;0,739130434782609;184;0,310902891367822;0,521739130434783;0;5702
"5703";1;0;16;2;0,014648438;0;0;129840424;67;187;181;0,222236010131152;0,478260869565217;178;0,133780871619503;0,391304347826087;0;5703
"5704";1;2;16;7;0,014648438;0,011474609;0;62646;67;108;139;0,0850491052011481;0,217391304347826;144;0,0871363449409335;0,217391304347826;0;5704
"5707";1;0;16;18;0,014648438;0;0;357551;67;191;145;0,0539536171452767;0,130434782608696;150;0,0534676322746099;0,130434782608696;0;5707
"5708";1;0;16;86;0,014648438;2,692871094;0;24613804;67;651;1307;0,0579587707380069;0,12;1310;0,0542746354798029;0,12;0;5708
"5709";1;0;16;17;0,014648438;0;0;371368;67;185;134;0,0556123749573499;0,130434782608696;139;0,0554744326593426;0,130434782608696;0;5709
"5711";1;43;16;103;0,014648438;1113,821533;0;4948191785;67;1715;1578;0,0562387690327095;0,125;1585;0,0564752690653063;0,125;0;5711
"5712";1;43;16;218;0,014648438;82,92541504;0;555415048;67;2898;3806;0,094342608813768;0,148148148148148;3812;0,0929874542240392;0,148148148148148;0;5712
"5713";0;1;26;7;0,06628418;36,53808594;25074;178861265;222;49;295;0,116583956971199;0,181818181818182;301;0,0767822666607232;0,136363636363636;0;5713
"5717";0;6;26;7;0,06628418;108,1806641;25074;183421331;222;346;284;0,0999935345321832;0,227272727272727;288;0,0959190006208102;0,181818181818182;0;5717
"5718";0;0;26;3;0,06628418;0,005859375;25074;0;222;234;319;0,119683867984511;0,3;324;0,130923888151551;0,272727272727273;0;5718
"5719";0;21;26;23;0,06628418;25,47961426;25074;191401724;222;266;255;0,0675558436832735;0,25;266;0,0629254274354826;0,208333333333333;0;5719
"5720";0;3;26;4;0,06628418;0,091308594;25074;1508484;222;12;304;0,201440578200537;0,409090909090909;311;0,184001164858252;0,272727272727273;0;5720
"5721";0;42;26;43;0,06628418;1,466552734;25074;8037560;222;385;422;0,0581335413661438;0,166666666666667;428;0,060593865080846;0,125;0;5721
"5722";0;67;26;70;0,06628418;0,798095703;25074;3218891;222;397;919;0,0413398895469828;0,166666666666667;925;0,0429221613516202;0,125;0;5722
"5723";0;131;26;137;0,06628418;36,85131836;25074;158644947;222;957;2279;0,0748294870520443;0,2;2290;0,0780715603732712;0,16;0;5723
"5724";0;182;26;1;0,06628418;1,797607422;25074;7556996;222;1435;349;0,891764770207431;0,916666666666667;353;0,562683921788483;0,68;0;5724
"5725";0;4;26;12;0,06628418;0,014160156;25074;1537;222;99;261;0,0485260860257936;0,181818181818182;266;0,0454309649320463;0,136363636363636;0;5725
"5726";0;21;26;23;0,06628418;0,0859375;25074;111;222;125;241;0,0409329926401418;0,0909090909090909;249;0,0377293687466725;0,0454545454545454;0;5726
"5727";0;9;26;13;0,06628418;0,063476563;25074;177599;222;117;248;0,0468909623297773;0,05;255;0,0542208729253846;0,0952380952380952;0;5727
"5728";0;0;26;4;0,06628418;0,010986328;25074;10597;222;196;311;0,147998406920532;0,380952380952381;315;0,148455187738435;0,363636363636364;0;5728
"5730";0;0;26;23;0,06628418;0,024414063;25074;1160;222;134;254;0,0692390724441863;0,173913043478261;264;0,0702108137145896;0,130434782608696;0;5730
"5731";0;0;26;20;0,06628418;0,01953125;25074;400;222;107;246;0,0592315811605556;0,173913043478261;253;0,052206305599519;0,130434782608696;0;5731
"5734";0;19;26;20;0,06628418;0,102783203;25074;3853621;222;236;240;0,0695838752932108;0,181818181818182;248;0,0731106819866476;0,136363636363636;0;5734
"5739";0;0;26;7;0,06628418;0,02734375;25074;300076;222;26;284;0,0728835547184067;0,19047619047619;291;0,0735094572756788;0,227272727272727;0;5739
"5740";0;0;26;15;0,06628418;1,53515625;25074;13208944;222;254;249;0,0491049453858466;0,208333333333333;252;0,0533400702436229;0,166666666666667;0;5740
"5741";0;10;26;17;0,06628418;1,505371094;25074;1572013;222;87;242;0,060107094544291;0,136363636363636;249;0,061235993601497;0,0909090909090909;0;5741
"5742";0;0;26;19;0,06628418;0,033203125;25074;1124;222;153;236;0,0316360358130934;0,181818181818182;244;0,0296617231256366;0,136363636363636;0;5742
"5748";0;0;26;4;0,06628418;0,017578125;25074;0;222;35;306;0,147480770237317;0,380952380952381;310;0,14735829879877;0,347826086956522;0;5748
"5749";0;20;26;65;0,06628418;8,503417969;25074;41627253;222;650;848;0,0473884053824581;0,2;848;0,0503906146439674;0,16;0;5749
"5752";0;4;26;19;0,06628418;0,009277344;25074;1;222;138;249;0,0554962382005101;0,136363636363636;253;0,0522454922805453;0,0909090909090909;0;5752
"5753";0;10;26;10;0,06628418;1,998046875;25074;5758248;222;76;253;0,0216660482281155;0,227272727272727;258;0,0212060503702126;0,181818181818182;0;5753
"5754";0;25;26;45;0,06628418;791,5610352;25074;2803997559;222;1044;504;0,0694006627348859;0,2;503;0,0729614565673712;0,16;0;5754
"5756";0;1;26;18;0,06628418;0,004394531;25074;379731;222;199;244;0,0705789109656138;0,181818181818182;252;0,0744068714153155;0,136363636363636;0;5756
"5757";0;112;26;114;0,06628418;53,31005859;25074;247045695;222;941;1665;0,0638774631744798;0,2;1665;0,0665882084774261;0,16;0;5757
"5758";0;97;26;99;0,06628418;0,277832031;25074;1068597;222;690;1484;0,0632975130030951;0,2;1489;0,0655529114104891;0,16;0;5758
"5759";0;25;26;86;0,06628418;0,37109375;25074;4698;222;497;1372;0,0628551420661992;0,166666666666667;1369;0,0666547875878267;0,125;0;5759
"5760";0;0;26;2;0,06628418;0,001953125;25074;1522;222;9;325;0,147206470514009;0,409090909090909;329;0,112409952047669;0,391304347826087;0;5760
"5761";0;0;26;1;0,06628418;7,303710938;25074;0;222;81;342;0,549148834121499;0,619047619047619;347;0,469672474983943;0,454545454545455;0;5761
"5764";0;203;26;451;0,06628418;3229,061768;25074;12469817823;222;4621;8059;0,0439056769707706;0,259259259259259;8054;0,046637849766102;0,222222222222222;0;5764
"5765";0;0;26;22;0,06628418;77,4609375;25074;259709350;222;618;297;0,105223204528651;0,173913043478261;302;0,111036220226881;0,208333333333333;0;5765
"5767";0;0;26;1;0,06628418;0,006835938;25074;23656;222;16;337;0,275908237392823;0,55;339;0,272804318410764;0,5;0;5767
"5768";0;0;26;32;0,06628418;0,12109375;25074;0;222;693;350;0,0608723818456306;0,24;354;0,0644662830692133;0,2;0;5768
"5769";0;1;26;55;0,06628418;222,0068359;25074;1232589939;222;1506;729;0,116869861751169;0,24;733;0,119670620225048;0,2;0;5769
"5770";0;29;26;71;0,06628418;0,123535156;25074;10526;222;454;1055;0,0540426248531879;0,2;1056;0,0573161979987497;0,16;0;5770
"5773";0;0;26;6;0,06628418;6,135742188;25074;38458211;222;52;306;0,143419074235467;0,181818181818182;311;0,101388460091202;0,136363636363636;0;5773
"5775";0;0;26;1;0,06628418;0,001464844;25074;16910;222;2;342;0,295692502674755;0,6;349;0,286788850749018;0,545454545454545;0;5775
"5776";0;0;26;1;0,06628418;0,000244141;25074;48;222;6;345;0,508799020185651;0,714285714285714;350;0,360841796289317;0,523809523809524;0;5776
"5780";0;1;26;16;0,06628418;0,014648438;25074;0;222;67;257;0,0987780977755028;0,208333333333333;265;0,0947735910844638;0,166666666666667;0;5780
"5781";0;60;26;233;0,06628418;23,05102539;25074;75866302;222;1791;3522;0,0220847331200967;0,259259259259259;3525;0,0224727410883768;0,222222222222222;0;5781
"5782";0;0;26;28;0,06628418;0,011962891;25074;6959;222;173;278;0,025506682936036;0,2;282;0,022945780162959;0,16;0;5782
"5783";0;0;26;9;0,06628418;0,007202148;25074;29129;222;46;264;0,0733321303276069;0,15;269;0,0750232189323882;0,19047619047619;0;5783
"5785";0;1;26;7;0,06628418;6,84375;25074;31823603;222;49;295;0,116583956971199;0,181818181818182;301;0,0767822666607232;0,136363636363636;0;5785
"5786";0;0;26;1;0,06628418;0;25074;175915991;222;65;345;0,619630478157541;0,761904761904762;348;0,370762060921088;0,545454545454545;0;5786
"5789";0;52;26;52;0,06628418;18,08862305;25074;61922864;222;644;656;0,0695223413691658;0,269230769230769;658;0,0715147150668041;0,230769230769231;0;5789
"5790";0;0;26;81;0,06628418;2,236083984;25074;11850966;222;576;1159;0,0511740335270217;0,2;1166;0,0531063120811784;0,16;0;5790
"5791";0;0;26;18;0,06628418;0;25074;357551;222;191;244;0,0705789109656138;0,181818181818182;252;0,0744068714153155;0,136363636363636;0;5791
"5792";0;0;26;86;0,06628418;2,692871094;25074;24613804;222;651;1197;0,0370028954975978;0,24;1195;0,038059772051028;0,2;0;5792
"5793";0;0;26;17;0,06628418;0;25074;371368;222;185;245;0,0699152457026779;0,181818181818182;253;0,0737825511109855;0,136363636363636;0;5793
"5794";0;134;26;158;0,06628418;1159,860352;25074;8782694323;222;1091;2309;0,0440963655560164;0,259259259259259;2306;0,0466770936393637;0,222222222222222;0;5794
"5795";0;43;26;103;0,06628418;1113,821533;25074;4948191785;222;1715;1454;0,0503490161184218;0,173913043478261;1458;0,052483773784725;0,130434782608696;0;5795
"5797";60;1;233;7;23,05102539;36,53808594;75866302;178861265;1791;49;3780;0,142179942540241;0,259259259259259;3783;0,102004712367484;0,259259259259259;0;5797
"5802";60;0;233;3;23,05102539;0,005859375;75866302;0;1791;234;3822;0,102995370157252;0,481481481481482;3828;0,0912599078941079;0,428571428571429;0;5802
"5803";60;21;233;23;23,05102539;25,47961426;75866302;191401724;1791;266;3584;0,034219820405566;0,185185185185185;3585;0,0303732984533402;0,185185185185185;0;5803
"5804";60;3;233;4;23,05102539;0,091308594;75866302;1508484;1791;12;3794;0,148381087923221;0,444444444444444;3801;0,129565318867994;0,37037037037037;0;5804
"5805";60;42;233;43;23,05102539;1,466552734;75866302;8037560;1791;385;3342;0,0278608908554348;0,111111111111111;3350;0,0277324033065852;0,111111111111111;0;5805
"5809";60;4;233;12;23,05102539;0,014160156;75866302;1537;1791;99;3718;0,0338226903088072;0,259259259259259;3722;0,0291209613373772;0,259259259259259;0;5809
"5811";60;9;233;13;23,05102539;0,063476563;75866302;177599;1791;117;3676;0,0165492676441364;0,296296296296296;3682;0,0181650713224005;0,296296296296296;1;5811
"5814";60;0;233;23;23,05102539;0,024414063;75866302;1160;1791;134;3555;0,0345859306979724;0,185185185185185;3556;0,0348448537691816;0,185185185185185;0;5814
